country,year,happiness_rank,happiness_score,economic_status,economic_status_class,life_expectancy,life_expectancy_class,social_support,social_support_class,freedom,freedom_class,govt_trust,govt_trust_class,generosity,generosity_class
Vietnam,2018,95,5.103,0.715,Low,0.702,Mid,1.365,High,0.618,High,0.079,Low,0.177,Low
Indonesia,2018,96,5.093,0.899,Mid,0.522,Mid,1.215,High,0.538,High,0.018,Low,0.484,Mid
Cameroon,2018,99,4.975,0.535,Low,0.182,Low,0.891,Mid,0.454,Mid,0.043,Low,0.183,Low
Bulgaria,2018,100,4.933,1.054,Mid,0.712,Mid,1.515,High,0.359,Mid,0.009,Low,0.064,Low
Nepal,2018,101,4.88,0.425,Low,0.539,Mid,1.228,High,0.526,High,0.078,Low,0.302,Mid
Venezuela,2018,102,4.806,0.996,Mid,0.657,Mid,1.469,High,0.133,Low,0.052,Low,0.056,Low
Gabon,2018,103,4.758,1.036,Mid,0.404,Mid,1.164,High,0.356,Mid,0.052,Low,0.032,Low
Palestine,2018,104,4.743,0.642,Low,0.602,Mid,1.217,High,0.266,Mid,0.076,Low,0.086,Low
South Africa,2018,105,4.724,0.94,Mid,0.33,Low,1.41,High,0.516,High,0.056,Low,0.103,Low
Iran,2018,106,4.707,1.059,Mid,0.691,Mid,0.771,Mid,0.459,Mid,0.129,Low,0.282,Mid
Ivory Coast,2018,107,4.671,0.541,Low,0.08,Low,0.872,Mid,0.467,Mid,0.103,Low,0.146,Low
Ghana,2018,108,4.657,0.592,Low,0.337,Low,0.896,Mid,0.499,Mid,0.029,Low,0.212,Low
Senegal,2018,109,4.631,0.429,Low,0.433,Mid,1.117,High,0.406,Mid,0.082,Low,0.138,Low
Tunisia,2018,111,4.592,0.9,Mid,0.69,Mid,0.906,Mid,0.271,Mid,0.063,Low,0.04,Low
Albania,2018,112,4.586,0.916,Mid,0.79,High,0.817,Mid,0.419,Mid,0.032,Low,0.149,Low
Sierra Leone,2018,113,4.571,0.256,Low,0.0,Low,0.813,Mid,0.355,Mid,0.053,Low,0.238,Low
Congo (Brazzaville),2018,114,4.559,0.682,Low,0.343,Low,0.811,Mid,0.514,Mid,0.077,Low,0.091,Low
Bangladesh,2018,115,4.5,0.532,Low,0.579,Mid,0.85,Mid,0.58,High,0.144,Low,0.153,Low
Sri Lanka,2018,116,4.471,0.918,Mid,0.672,Mid,1.314,High,0.585,High,0.05,Low,0.307,Mid
Iraq,2018,117,4.456,1.01,Mid,0.536,Mid,0.971,Mid,0.304,Mid,0.095,Low,0.148,Low
Mali,2018,118,4.447,0.37,Low,0.152,Low,1.233,High,0.367,Mid,0.056,Low,0.139,Low
Cambodia,2018,120,4.433,0.549,Low,0.457,Mid,1.088,Mid,0.696,High,0.065,Low,0.256,Low
Burkina Faso,2018,121,4.424,0.314,Low,0.254,Low,1.097,Mid,0.312,Mid,0.128,Low,0.175,Low
Egypt,2018,122,4.419,0.885,Mid,0.553,Mid,1.025,Mid,0.312,Mid,0.107,Low,0.092,Low
Kenya,2018,124,4.41,0.493,Low,0.454,Mid,1.048,Mid,0.504,Mid,0.055,Low,0.352,Mid
Zambia,2018,125,4.377,0.562,Low,0.295,Low,1.047,Mid,0.503,Mid,0.082,Low,0.221,Low
Mauritania,2018,126,4.356,0.557,Low,0.292,Low,1.245,High,0.129,Low,0.093,Low,0.134,Low
Ethiopia,2018,127,4.35,0.308,Low,0.391,Mid,0.95,Mid,0.452,Mid,0.146,Low,0.22,Low
Georgia,2018,128,4.34,0.853,Mid,0.643,Mid,0.592,Mid,0.375,Mid,0.215,Low,0.038,Low
Armenia,2018,129,4.321,0.816,Mid,0.666,Mid,0.99,Mid,0.26,Mid,0.028,Low,0.077,Low
Myanmar,2018,130,4.308,0.682,Low,0.429,Mid,1.174,High,0.58,High,0.178,Low,0.598,High
Chad,2018,131,4.301,0.358,Low,0.053,Low,0.907,Mid,0.189,Low,0.06,Low,0.181,Low
India,2018,133,4.19,0.721,Low,0.485,Mid,0.747,Mid,0.539,High,0.093,Low,0.172,Low
Niger,2018,134,4.166,0.131,Low,0.221,Low,0.867,Mid,0.39,Mid,0.099,Low,0.175,Low
Uganda,2018,135,4.161,0.322,Low,0.237,Low,1.09,Mid,0.45,Mid,0.061,Low,0.259,Low
Benin,2018,136,4.141,0.378,Low,0.24,Low,0.372,Low,0.44,Mid,0.067,Low,0.163,Low
Ukraine,2018,138,4.103,0.793,Mid,0.609,Mid,1.413,High,0.163,Low,0.011,Low,0.187,Low
Togo,2018,139,3.999,0.259,Low,0.253,Low,0.474,Low,0.434,Mid,0.101,Low,0.158,Low
Guinea,2018,140,3.964,0.344,Low,0.211,Low,0.792,Mid,0.394,Mid,0.094,Low,0.185,Low
Madagascar,2018,143,3.774,0.262,Low,0.402,Mid,0.908,Mid,0.221,Low,0.049,Low,0.155,Low
Zimbabwe,2018,144,3.692,0.357,Low,0.248,Low,1.094,Mid,0.406,Mid,0.099,Low,0.132,Low
Afghanistan,2018,145,3.632,0.332,Low,0.255,Low,0.537,Low,0.085,Low,0.036,Low,0.191,Low
Botswana,2018,146,3.59,1.017,Mid,0.417,Mid,1.174,High,0.557,High,0.092,Low,0.042,Low
Malawi,2018,147,3.587,0.186,Low,0.306,Low,0.541,Low,0.531,High,0.08,Low,0.21,Low
Liberia,2018,149,3.495,0.076,Low,0.267,Low,0.858,Mid,0.419,Mid,0.03,Low,0.206,Low
Tanzania,2018,153,3.303,0.455,Low,0.381,Mid,0.991,Mid,0.481,Mid,0.097,Low,0.27,Low
Finland,2019,1,7.769,1.34,Mid,0.986,High,1.587,High,0.596,High,0.393,Mid,0.153,Low
Denmark,2019,2,7.6,1.383,Mid,0.996,High,1.573,High,0.592,High,0.41,Mid,0.252,Low
Norway,2019,3,7.554,1.488,High,1.028,High,1.582,High,0.603,High,0.341,Mid,0.271,Low
Iceland,2019,4,7.494,1.38,Mid,1.026,High,1.624,High,0.591,High,0.118,Low,0.354,Mid
Netherlands,2019,5,7.488,1.396,Mid,0.999,High,1.522,High,0.557,High,0.298,Mid,0.322,Mid
Switzerland,2019,6,7.48,1.452,Mid,1.052,High,1.526,High,0.572,High,0.343,Mid,0.263,Low
Sweden,2019,7,7.343,1.387,Mid,1.009,High,1.487,High,0.574,High,0.373,Mid,0.267,Low
New Zealand,2019,8,7.307,1.303,Mid,1.026,High,1.557,High,0.585,High,0.38,Mid,0.33,Mid
Canada,2019,9,7.278,1.365,Mid,1.039,High,1.505,High,0.584,High,0.308,Mid,0.285,Mid
Austria,2019,10,7.246,1.376,Mid,1.016,High,1.475,High,0.532,High,0.226,Low,0.244,Low
Australia,2019,11,7.228,1.372,Mid,1.036,High,1.548,High,0.557,High,0.29,Mid,0.332,Mid
Costa Rica,2019,12,7.167,1.034,Mid,0.963,High,1.441,High,0.558,High,0.093,Low,0.144,Low
Israel,2019,13,7.139,1.276,Mid,1.029,High,1.455,High,0.371,Mid,0.082,Low,0.261,Low
Luxembourg,2019,14,7.09,1.609,High,1.012,High,1.479,High,0.526,High,0.316,Mid,0.194,Low
United Kingdom,2019,15,7.054,1.333,Mid,0.996,High,1.538,High,0.45,Mid,0.278,Mid,0.348,Mid
Ireland,2019,16,7.021,1.499,High,0.999,High,1.553,High,0.516,High,0.31,Mid,0.298,Mid
Germany,2019,17,6.985,1.373,Mid,0.987,High,1.454,High,0.495,Mid,0.265,Mid,0.261,Low
Belgium,2019,18,6.923,1.356,Mid,0.986,High,1.504,High,0.473,Mid,0.21,Low,0.16,Low
United States,2019,19,6.892,1.433,Mid,0.874,High,1.457,High,0.454,Mid,0.128,Low,0.28,Mid
Czech Republic,2019,20,6.852,1.269,Mid,0.92,High,1.487,High,0.457,Mid,0.036,Low,0.046,Low
United Arab Emirates,2019,21,6.825,1.503,High,0.825,High,1.31,High,0.598,High,0.182,Low,0.262,Low
Malta,2019,22,6.726,1.3,Mid,0.999,High,1.52,High,0.564,High,0.151,Low,0.375,Mid
Mexico,2019,23,6.595,1.07,Mid,0.861,High,1.323,High,0.433,Mid,0.073,Low,0.074,Low
France,2019,24,6.592,1.324,Mid,1.045,High,1.472,High,0.436,Mid,0.183,Low,0.111,Low
Taiwan,2019,25,6.446,1.368,Mid,0.914,High,1.43,High,0.351,Mid,0.097,Low,0.242,Low
Chile,2019,26,6.444,1.159,Mid,0.92,High,1.369,High,0.357,Mid,0.056,Low,0.187,Low
Guatemala,2019,27,6.436,0.8,Mid,0.746,Mid,1.269,High,0.535,High,0.078,Low,0.175,Low
Saudi Arabia,2019,28,6.375,1.403,Mid,0.795,High,1.357,High,0.439,Mid,0.132,Low,0.08,Low
Spain,2019,30,6.354,1.286,Mid,1.062,High,1.484,High,0.362,Mid,0.079,Low,0.153,Low
Panama,2019,31,6.321,1.149,Mid,0.91,High,1.442,High,0.516,High,0.054,Low,0.109,Low
Brazil,2019,32,6.3,1.004,Mid,0.802,High,1.439,High,0.39,Mid,0.086,Low,0.099,Low
Uruguay,2019,33,6.293,1.124,Mid,0.891,High,1.465,High,0.523,High,0.15,Low,0.127,Low
Singapore,2019,34,6.262,1.572,High,1.141,High,1.463,High,0.556,High,0.453,Mid,0.271,Low
El Salvador,2019,35,6.253,0.794,Mid,0.789,High,1.242,High,0.43,Mid,0.074,Low,0.093,Low
Italy,2019,36,6.223,1.294,Mid,1.039,High,1.488,High,0.231,Low,0.03,Low,0.158,Low
Bahrain,2019,37,6.199,1.362,Mid,0.871,High,1.368,High,0.536,High,0.11,Low,0.255,Low
Slovakia,2019,38,6.198,1.246,Mid,0.881,High,1.504,High,0.334,Mid,0.014,Low,0.121,Low
Poland,2019,40,6.182,1.206,Mid,0.884,High,1.438,High,0.483,Mid,0.05,Low,0.117,Low
Uzbekistan,2019,41,6.174,0.745,Mid,0.756,Mid,1.529,High,0.631,High,0.24,Low,0.322,Mid
Lithuania,2019,42,6.149,1.238,Mid,0.818,High,1.515,High,0.291,Mid,0.042,Low,0.043,Low
Colombia,2019,43,6.125,0.985,Mid,0.841,High,1.41,High,0.47,Mid,0.034,Low,0.099,Low
Slovenia,2019,44,6.118,1.258,Mid,0.953,High,1.523,High,0.564,High,0.057,Low,0.144,Low
Nicaragua,2019,45,6.105,0.694,Low,0.835,High,1.325,High,0.435,Mid,0.127,Low,0.2,Low
Kosovo,2019,46,6.1,0.882,Mid,0.758,Mid,1.232,High,0.489,Mid,0.006,Low,0.262,Low
Argentina,2019,47,6.086,1.092,Mid,0.881,High,1.432,High,0.471,Mid,0.05,Low,0.066,Low
Romania,2019,48,6.07,1.162,Mid,0.825,High,1.232,High,0.462,Mid,0.005,Low,0.083,Low
Cyprus,2019,49,6.046,1.263,Mid,1.042,High,1.223,High,0.406,Mid,0.041,Low,0.19,Low
Ecuador,2019,50,6.028,0.912,Mid,0.868,High,1.312,High,0.498,Mid,0.087,Low,0.126,Low
Thailand,2019,52,6.008,1.05,Mid,0.828,High,1.409,High,0.557,High,0.028,Low,0.359,Mid
Latvia,2019,53,5.94,1.187,Mid,0.812,High,1.465,High,0.264,Mid,0.064,Low,0.075,Low
South Korea,2019,54,5.895,1.301,Mid,1.036,High,1.219,High,0.159,Low,0.056,Low,0.175,Low
Estonia,2019,55,5.893,1.237,Mid,0.874,High,1.528,High,0.495,Mid,0.161,Low,0.103,Low
Jamaica,2019,56,5.89,0.831,Mid,0.831,High,1.478,High,0.49,Mid,0.028,Low,0.107,Low
Mauritius,2019,57,5.888,1.12,Mid,0.798,High,1.402,High,0.498,Mid,0.06,Low,0.215,Low
Japan,2019,58,5.886,1.327,Mid,1.088,High,1.419,High,0.445,Mid,0.14,Low,0.069,Low
Honduras,2019,59,5.86,0.642,Low,0.828,High,1.236,High,0.507,Mid,0.078,Low,0.246,Low
Kazakhstan,2019,60,5.809,1.173,Mid,0.729,Mid,1.508,High,0.41,Mid,0.096,Low,0.146,Low
Bolivia,2019,61,5.779,0.776,Mid,0.706,Mid,1.209,High,0.511,Mid,0.064,Low,0.137,Low
Hungary,2019,62,5.758,1.201,Mid,0.828,High,1.41,High,0.199,Low,0.02,Low,0.081,Low
Paraguay,2019,63,5.743,0.855,Mid,0.777,High,1.475,High,0.514,Mid,0.08,Low,0.184,Low
Peru,2019,65,5.697,0.96,Mid,0.854,High,1.274,High,0.455,Mid,0.027,Low,0.083,Low
Portugal,2019,66,5.693,1.221,Mid,0.999,High,1.431,High,0.508,Mid,0.025,Low,0.047,Low
Pakistan,2019,67,5.653,0.677,Low,0.535,Mid,0.886,Mid,0.313,Mid,0.098,Low,0.22,Low
Russia,2019,68,5.648,1.183,Mid,0.726,Mid,1.452,High,0.334,Mid,0.031,Low,0.082,Low
Philippines,2019,69,5.631,0.807,Mid,0.657,Mid,1.293,High,0.558,High,0.107,Low,0.117,Low
Serbia,2019,70,5.603,1.004,Mid,0.854,High,1.383,High,0.282,Mid,0.039,Low,0.137,Low
Moldova,2019,71,5.529,0.685,Low,0.739,Mid,1.328,High,0.245,Low,0.0,Low,0.181,Low
Montenegro,2019,73,5.523,1.051,Mid,0.871,High,1.361,High,0.197,Low,0.08,Low,0.142,Low
Tajikistan,2019,74,5.467,0.493,Low,0.718,Mid,1.098,Mid,0.389,Mid,0.144,Low,0.23,Low
Croatia,2019,75,5.432,1.155,Mid,0.914,High,1.266,High,0.296,Mid,0.022,Low,0.119,Low
Hong Kong,2019,76,5.43,1.438,Mid,1.122,High,1.277,High,0.44,Mid,0.287,Mid,0.258,Low
Dominican Republic,2019,77,5.425,1.015,Mid,0.779,High,1.401,High,0.497,Mid,0.101,Low,0.113,Low
Bosnia and Herzegovina,2019,78,5.386,0.945,Mid,0.845,High,1.212,High,0.212,Low,0.006,Low,0.263,Low
Turkey,2019,79,5.373,1.183,Mid,0.808,High,1.36,High,0.195,Low,0.106,Low,0.083,Low
Malaysia,2019,80,5.339,1.221,Mid,0.828,High,1.171,High,0.508,Mid,0.024,Low,0.26,Low
Greece,2019,82,5.287,1.181,Mid,0.999,High,1.156,High,0.067,Low,0.034,Low,0.0,Low
Mongolia,2019,83,5.285,0.948,Mid,0.667,Mid,1.531,High,0.317,Mid,0.038,Low,0.235,Low
Macedonia,2019,84,5.274,0.983,Mid,0.838,High,1.294,High,0.345,Mid,0.034,Low,0.185,Low
Nigeria,2019,85,5.265,0.696,Low,0.245,Low,1.111,High,0.426,Mid,0.041,Low,0.215,Low
Kyrgyzstan,2019,86,5.261,0.551,Low,0.723,Mid,1.438,High,0.508,Mid,0.023,Low,0.3,Mid
Algeria,2019,88,5.211,1.002,Mid,0.785,High,1.16,High,0.086,Low,0.114,Low,0.073,Low
Morocco,2019,89,5.208,0.801,Mid,0.782,High,0.782,Mid,0.418,Mid,0.076,Low,0.036,Low
Lebanon,2019,91,5.197,0.987,Mid,0.815,High,1.224,High,0.216,Low,0.027,Low,0.166,Low
Indonesia,2019,92,5.192,0.931,Mid,0.66,Mid,1.203,High,0.491,Mid,0.028,Low,0.498,Mid
China,2019,93,5.191,1.029,Mid,0.893,High,1.125,High,0.521,High,0.1,Low,0.058,Low
Vietnam,2019,94,5.175,0.741,Mid,0.851,High,1.346,High,0.543,High,0.073,Low,0.147,Low
Cameroon,2019,96,5.044,0.549,Low,0.331,Low,0.91,Mid,0.381,Mid,0.037,Low,0.187,Low
Bulgaria,2019,97,5.011,1.092,Mid,0.815,High,1.513,High,0.311,Mid,0.004,Low,0.081,Low
Ghana,2019,98,4.996,0.611,Low,0.486,Mid,0.868,Mid,0.381,Mid,0.04,Low,0.245,Low
Ivory Coast,2019,99,4.944,0.569,Low,0.232,Low,0.808,Mid,0.352,Mid,0.09,Low,0.154,Low
Nepal,2019,100,4.913,0.446,Low,0.677,Mid,1.226,High,0.439,Mid,0.089,Low,0.285,Mid
Jordan,2019,101,4.906,0.837,Mid,0.815,High,1.225,High,0.383,Mid,0.13,Low,0.11,Low
Benin,2019,102,4.883,0.393,Low,0.397,Mid,0.437,Low,0.349,Mid,0.082,Low,0.175,Low
Congo (Brazzaville),2019,103,4.812,0.673,Low,0.508,Mid,0.799,Mid,0.372,Mid,0.093,Low,0.105,Low
Gabon,2019,104,4.799,1.057,Mid,0.571,Mid,1.183,High,0.295,Mid,0.055,Low,0.043,Low
South Africa,2019,106,4.722,0.96,Mid,0.469,Mid,1.351,High,0.389,Mid,0.055,Low,0.13,Low
Albania,2019,107,4.719,0.947,Mid,0.874,High,0.848,Mid,0.383,Mid,0.027,Low,0.178,Low
Venezuela,2019,108,4.707,0.96,Mid,0.805,High,1.427,High,0.154,Low,0.047,Low,0.064,Low
Cambodia,2019,109,4.7,0.574,Low,0.637,Mid,1.122,High,0.609,High,0.062,Low,0.232,Low
Palestine,2019,110,4.696,0.657,Low,0.672,Mid,1.247,High,0.225,Low,0.066,Low,0.103,Low
Senegal,2019,111,4.681,0.45,Low,0.571,Mid,1.134,High,0.292,Mid,0.072,Low,0.153,Low
Niger,2019,114,4.628,0.138,Low,0.366,Low,0.774,Mid,0.318,Mid,0.102,Low,0.188,Low
Burkina Faso,2019,115,4.587,0.331,Low,0.38,Mid,1.056,Mid,0.255,Low,0.113,Low,0.177,Low
Armenia,2019,116,4.559,0.85,Mid,0.815,High,1.055,Mid,0.283,Mid,0.064,Low,0.095,Low
Iran,2019,117,4.548,1.1,Mid,0.785,High,0.842,Mid,0.305,Mid,0.125,Low,0.27,Low
Guinea,2019,118,4.534,0.38,Low,0.375,Low,0.829,Mid,0.332,Mid,0.086,Low,0.207,Low
Georgia,2019,119,4.519,0.886,Mid,0.752,Mid,0.666,Mid,0.346,Mid,0.164,Low,0.043,Low
Kenya,2019,121,4.509,0.512,Low,0.581,Mid,0.983,Mid,0.431,Mid,0.053,Low,0.372,Mid
Mauritania,2019,122,4.49,0.57,Low,0.489,Mid,1.167,High,0.066,Low,0.088,Low,0.106,Low
Tunisia,2019,124,4.461,0.921,Mid,0.815,High,1.0,Mid,0.167,Low,0.055,Low,0.059,Low
Bangladesh,2019,125,4.456,0.562,Low,0.723,Mid,0.928,Mid,0.527,High,0.143,Low,0.166,Low
Iraq,2019,126,4.437,1.043,Mid,0.574,Mid,0.98,Mid,0.241,Low,0.089,Low,0.148,Low
Mali,2019,128,4.39,0.385,Low,0.308,Low,1.105,High,0.327,Mid,0.052,Low,0.153,Low
Sierra Leone,2019,129,4.374,0.268,Low,0.242,Low,0.841,Mid,0.309,Mid,0.045,Low,0.252,Low
Sri Lanka,2019,130,4.366,0.949,Mid,0.831,High,1.265,High,0.47,Mid,0.047,Low,0.244,Low
Myanmar,2019,131,4.36,0.71,Low,0.555,Mid,1.181,High,0.525,High,0.172,Low,0.566,High
Chad,2019,132,4.35,0.35,Low,0.192,Low,0.766,Mid,0.174,Low,0.078,Low,0.198,Low
Ukraine,2019,133,4.332,0.82,Mid,0.739,Mid,1.39,High,0.178,Low,0.01,Low,0.187,Low
Ethiopia,2019,134,4.286,0.336,Low,0.532,Mid,1.033,Mid,0.344,Mid,0.1,Low,0.209,Low
Uganda,2019,136,4.189,0.332,Low,0.443,Mid,1.069,Mid,0.356,Mid,0.06,Low,0.252,Low
Egypt,2019,137,4.166,0.913,Mid,0.644,Mid,1.039,Mid,0.241,Low,0.067,Low,0.076,Low
Zambia,2019,138,4.107,0.578,Low,0.426,Mid,1.058,Mid,0.431,Mid,0.087,Low,0.247,Low
Togo,2019,139,4.085,0.275,Low,0.41,Mid,0.572,Mid,0.293,Mid,0.085,Low,0.177,Low
India,2019,140,4.015,0.755,Mid,0.588,Mid,0.765,Mid,0.498,Mid,0.085,Low,0.2,Low
Liberia,2019,141,3.975,0.073,Low,0.443,Mid,0.922,Mid,0.37,Mid,0.033,Low,0.233,Low
Madagascar,2019,143,3.933,0.274,Low,0.555,Mid,0.916,Mid,0.148,Low,0.041,Low,0.169,Low
Zimbabwe,2019,146,3.663,0.366,Low,0.433,Mid,1.114,High,0.361,Mid,0.089,Low,0.151,Low
Botswana,2019,148,3.488,1.041,Mid,0.538,Mid,1.145,High,0.455,Mid,0.1,Low,0.025,Low
Malawi,2019,150,3.41,0.191,Low,0.495,Mid,0.56,Mid,0.443,Mid,0.089,Low,0.218,Low
Tanzania,2019,153,3.231,0.476,Low,0.499,Mid,0.885,Mid,0.417,Mid,0.147,Low,0.276,Low
Afghanistan,2019,154,3.203,0.35,Low,0.361,Low,0.517,Low,0.0,Low,0.025,Low,0.158,Low
Finland,2020,1,7.809,1.285,Mid,0.961,High,1.5,High,0.662,High,0.478,Mid,0.16,Low
Denmark,2020,2,7.646,1.327,Mid,0.979,High,1.503,High,0.665,High,0.495,Mid,0.243,Low
Switzerland,2020,3,7.56,1.391,Mid,1.041,High,1.472,High,0.629,High,0.408,Mid,0.269,Low
Iceland,2020,4,7.504,1.327,Mid,1.001,High,1.548,High,0.662,High,0.145,Low,0.362,Mid
Norway,2020,5,7.488,1.424,Mid,1.008,High,1.495,High,0.67,High,0.434,Mid,0.288,Mid
Netherlands,2020,6,7.449,1.339,Mid,0.976,High,1.464,High,0.614,High,0.369,Mid,0.336,Mid
Sweden,2020,7,7.354,1.322,Mid,0.986,High,1.433,High,0.65,High,0.442,Mid,0.273,Low
New Zealand,2020,8,7.3,1.242,Mid,1.008,High,1.487,High,0.647,High,0.461,Mid,0.326,Mid
Austria,2020,9,7.294,1.317,Mid,1.001,High,1.437,High,0.603,High,0.281,Mid,0.256,Low
Luxembourg,2020,10,7.238,1.537,High,0.986,High,1.388,High,0.61,High,0.367,Mid,0.196,Low
Canada,2020,11,7.232,1.302,Mid,1.023,High,1.435,High,0.644,High,0.352,Mid,0.282,Mid
Australia,2020,12,7.223,1.31,Mid,1.023,High,1.477,High,0.622,High,0.336,Mid,0.325,Mid
United Kingdom,2020,13,7.164,1.273,Mid,0.976,High,1.458,High,0.525,High,0.323,Mid,0.373,Mid
Israel,2020,14,7.129,1.216,Mid,1.008,High,1.403,High,0.421,Mid,0.1,Low,0.267,Low
Costa Rica,2020,15,7.121,0.981,Mid,0.94,High,1.375,High,0.645,High,0.096,Low,0.131,Low
Ireland,2020,16,7.094,1.447,Mid,0.976,High,1.471,High,0.588,High,0.373,Mid,0.295,Mid
Germany,2020,17,7.076,1.314,Mid,0.972,High,1.369,High,0.564,High,0.309,Mid,0.252,Low
United States,2020,18,6.94,1.374,Mid,0.832,High,1.405,High,0.535,High,0.152,Low,0.298,Mid
Czech Republic,2020,19,6.911,1.212,Mid,0.895,High,1.405,High,0.506,Mid,0.05,Low,0.046,Low
Belgium,2020,20,6.864,1.296,Mid,0.965,High,1.399,High,0.5,Mid,0.209,Low,0.147,Low
United Arab Emirates,2020,21,6.791,1.431,Mid,0.788,High,1.251,High,0.653,High,0.22,Low,0.281,Mid
Malta,2020,22,6.773,1.253,Mid,0.972,High,1.443,High,0.633,High,0.179,Low,0.341,Mid
France,2020,23,6.664,1.268,Mid,1.03,High,1.459,High,0.514,Mid,0.227,Low,0.113,Low
Mexico,2020,24,6.465,1.024,Mid,0.832,High,1.226,High,0.554,High,0.083,Low,0.083,Low
Taiwan,2020,25,6.455,1.327,Mid,0.878,High,1.358,High,0.449,Mid,0.132,Low,0.151,Low
Uruguay,2020,26,6.44,1.071,Mid,0.857,High,1.425,High,0.594,High,0.193,Low,0.132,Low
Saudi Arabia,2020,27,6.406,1.334,Mid,0.76,Mid,1.31,High,0.548,High,0.163,Low,0.087,Low
Spain,2020,28,6.401,1.231,Mid,1.051,High,1.421,High,0.426,Mid,0.11,Low,0.165,Low
Guatemala,2020,29,6.399,0.754,Mid,0.706,Mid,1.174,High,0.613,High,0.098,Low,0.171,Low
Italy,2020,30,6.387,1.236,Mid,1.023,High,1.347,High,0.321,Mid,0.04,Low,0.17,Low
Singapore,2020,31,6.377,1.52,High,1.138,High,1.395,High,0.635,High,0.533,High,0.219,Low
Brazil,2020,32,6.376,0.953,Mid,0.766,High,1.363,High,0.483,Mid,0.107,Low,0.132,Low
Slovenia,2020,33,6.363,1.209,Mid,0.933,High,1.465,High,0.647,High,0.077,Low,0.146,Low
El Salvador,2020,34,6.348,0.749,Mid,0.753,Mid,1.149,High,0.524,High,0.117,Low,0.119,Low
Kosovo,2020,35,6.325,0.84,Mid,0.673,Mid,1.184,High,0.557,High,0.009,Low,0.325,Mid
Panama,2020,36,6.305,1.098,Mid,0.879,High,1.376,High,0.58,High,0.054,Low,0.097,Low
Slovakia,2020,37,6.281,1.195,Mid,0.853,High,1.424,High,0.424,Mid,0.011,Low,0.117,Low
Uzbekistan,2020,38,6.258,0.697,Low,0.717,Mid,1.434,High,0.693,High,0.28,Mid,0.363,Mid
Chile,2020,39,6.228,1.097,Mid,0.889,High,1.323,High,0.417,Mid,0.063,Low,0.156,Low
Bahrain,2020,40,6.227,1.297,Mid,0.839,High,1.315,High,0.61,High,0.127,Low,0.287,Mid
Lithuania,2020,41,6.216,1.194,Mid,0.795,High,1.433,High,0.42,Mid,0.081,Low,0.054,Low
Poland,2020,43,6.186,1.169,Mid,0.868,High,1.31,High,0.558,High,0.161,Low,0.063,Low
Colombia,2020,44,6.163,0.932,Mid,0.81,High,1.334,High,0.527,High,0.046,Low,0.092,Low
Cyprus,2020,45,6.159,1.213,Mid,1.026,High,1.149,High,0.459,Mid,0.051,Low,0.228,Low
Nicaragua,2020,46,6.137,0.62,Low,0.803,High,1.271,High,0.56,High,0.174,Low,0.213,Low
Romania,2020,47,6.124,1.12,Mid,0.792,High,1.194,High,0.535,High,0.001,Low,0.068,Low
Mauritius,2020,49,6.101,1.074,Mid,0.763,High,1.396,High,0.591,High,0.084,Low,0.187,Low
Kazakhstan,2020,50,6.058,1.123,Mid,0.699,Mid,1.453,High,0.497,Mid,0.11,Low,0.154,Low
Estonia,2020,51,6.022,1.192,Mid,0.843,High,1.453,High,0.577,High,0.202,Low,0.125,Low
Philippines,2020,52,6.006,0.775,Mid,0.602,Mid,1.245,High,0.622,High,0.13,Low,0.129,Low
Hungary,2020,53,6.0,1.164,Mid,0.807,High,1.423,High,0.386,Mid,0.028,Low,0.07,Low
Thailand,2020,54,5.999,1.007,Mid,0.794,High,1.348,High,0.609,High,0.032,Low,0.377,Mid
Argentina,2020,55,5.975,1.028,Mid,0.85,High,1.373,High,0.521,High,0.06,Low,0.07,Low
Honduras,2020,56,5.953,0.599,Low,0.792,High,1.187,High,0.568,High,0.087,Low,0.257,Low
Latvia,2020,57,5.95,1.141,Mid,0.778,High,1.414,High,0.329,Mid,0.09,Low,0.075,Low
Ecuador,2020,58,5.925,0.853,Mid,0.839,High,1.221,High,0.555,High,0.087,Low,0.115,Low
Portugal,2020,59,5.911,1.169,Mid,0.979,High,1.34,High,0.59,High,0.028,Low,0.053,Low
Jamaica,2020,60,5.89,0.779,Mid,0.788,High,1.408,High,0.553,High,0.03,Low,0.116,Low
South Korea,2020,61,5.872,1.245,Mid,1.023,High,1.134,High,0.259,Mid,0.095,Low,0.17,Low
Japan,2020,62,5.871,1.267,Mid,1.073,High,1.332,High,0.495,Mid,0.181,Low,0.036,Low
Peru,2020,63,5.797,0.919,Mid,0.824,High,1.208,High,0.513,Mid,0.027,Low,0.092,Low
Serbia,2020,64,5.778,0.988,Mid,0.828,High,1.327,High,0.395,Mid,0.059,Low,0.15,Low
Bolivia,2020,65,5.748,0.731,Low,0.662,Mid,1.142,High,0.574,High,0.073,Low,0.138,Low
Pakistan,2020,66,5.693,0.617,Low,0.47,Mid,0.873,Mid,0.405,Mid,0.123,Low,0.229,Low
Paraguay,2020,67,5.692,0.898,Mid,0.736,Mid,1.368,High,0.587,High,0.065,Low,0.204,Low
Dominican Republic,2020,68,5.689,0.983,Mid,0.742,Mid,1.329,High,0.563,High,0.116,Low,0.112,Low
Bosnia and Herzegovina,2020,69,5.674,0.918,Mid,0.814,High,1.204,High,0.305,Mid,0.001,Low,0.264,Low
