country,year,happiness_rank,happiness_score,economic_status,social_support,life_expectancy,freedom,generosity,govt_trust
Ethiopia,2019,134,4.286,0.336,1.033,0.532,0.344,0.209,0.1
Uganda,2019,136,4.189,0.332,1.069,0.443,0.356,0.252,0.06
Egypt,2019,137,4.166,0.913,1.039,0.644,0.241,0.076,0.067
Zambia,2019,138,4.107,0.578,1.058,0.426,0.431,0.247,0.087
Togo,2019,139,4.085,0.275,0.572,0.41,0.293,0.177,0.085
India,2019,140,4.015,0.755,0.765,0.588,0.498,0.2,0.085
Liberia,2019,141,3.975,0.073,0.922,0.443,0.37,0.233,0.033
Madagascar,2019,143,3.933,0.274,0.916,0.555,0.148,0.169,0.041
Zimbabwe,2019,146,3.663,0.366,1.114,0.433,0.361,0.151,0.089
Botswana,2019,148,3.488,1.041,1.145,0.538,0.455,0.025,0.1
Malawi,2019,150,3.41,0.191,0.56,0.495,0.443,0.218,0.089
Tanzania,2019,153,3.231,0.476,0.885,0.499,0.417,0.276,0.147
Afghanistan,2019,154,3.203,0.35,0.517,0.361,0.0,0.158,0.025
Finland,2020,1,7.8087,1.2851895,1.4995259,0.9612714,0.66231674,0.15967044,0.47785726
Denmark,2020,2,7.6456,1.3269485,1.5034492,0.97933257,0.6650399,0.2427934,0.49526033
Switzerland,2020,3,7.5599,1.3907743,1.4724034,1.0405332,0.62895447,0.26905575,0.4079459
Iceland,2020,4,7.5045,1.3265016,1.5475675,1.0008434,0.66198075,0.36233023,0.14454077
Norway,2020,5,7.488,1.4242073,1.4951725,1.0080719,0.6702009,0.2879851,0.43410057
Netherlands,2020,6,7.4489,1.3389463,1.4636459,0.97567534,0.6136265,0.33631757,0.36856976
Sweden,2020,7,7.3535,1.3222352,1.4333477,0.98647046,0.6502977,0.2728279,0.44206637
New Zealand,2020,8,7.2996,1.2423179,1.4872184,1.0081383,0.6467899,0.3257262,0.46126828
Austria,2020,9,7.2942,1.3172855,1.4374449,1.0009335,0.6033689,0.25550976,0.28125614
Luxembourg,2020,10,7.2375,1.536676,1.3875284,0.9864427,0.61013705,0.19595392,0.36704147
Canada,2020,11,7.2321,1.3016477,1.4353919,1.022502,0.6440281,0.28152892,0.35170186
Australia,2020,12,7.2228,1.3103964,1.4771463,1.0226077,0.6218772,0.3249736,0.33599642
United Kingdom,2020,13,7.1645,1.273061,1.457845,0.9757001,0.52516866,0.37343344,0.32260165
Israel,2020,14,7.1286,1.2164637,1.4032568,1.008053,0.42069948,0.2668618,0.09989845
Costa Rica,2020,15,7.1214,0.9811077,1.3748536,0.93963534,0.64501774,0.13126631,0.09636209
Ireland,2020,16,7.0937,1.4468868,1.4705964,0.9756707,0.58777994,0.295427,0.37343326
Germany,2020,17,7.0758,1.3141845,1.3685437,0.9721148,0.56427413,0.2520377,0.3093623
United States,2020,18,6.9396,1.3739868,1.4047867,0.831618,0.53460824,0.29814306,0.15228474
Czech Republic,2020,19,6.9109,1.2123224,1.4052867,0.89456445,0.5057446,0.04632593,0.049803223
Belgium,2020,20,6.8635,1.2958428,1.3986776,0.96490115,0.49980542,0.14696616,0.20872405
United Arab Emirates,2020,21,6.7908,1.4310864,1.251171,0.78781444,0.6529361,0.28065598,0.22021352
Malta,2020,22,6.7728,1.2525133,1.4429569,0.972042,0.63323903,0.34118083,0.17886408
France,2020,23,6.6638,1.2681293,1.4588392,1.0297142,0.5140509,0.1126077,0.22730324
Mexico,2020,24,6.465,1.0243875,1.2263335,0.831601,0.55389255,0.083094485,0.08313367
Taiwan,2020,25,6.4554,1.3274705,1.3577607,0.878438,0.4494044,0.1505987,0.13151635
Uruguay,2020,26,6.4401,1.0710005,1.4250811,0.8569289,0.5942671,0.13214369,0.19342507
Saudi Arabia,2020,27,6.4065,1.3343285,1.3099501,0.75981814,0.5484775,0.087440684,0.16332231
Spain,2020,28,6.4009,1.2305353,1.4210992,1.0513431,0.42598382,0.16530548,0.10957978
Guatemala,2020,29,6.3989,0.7538157,1.174267,0.7059526,0.6131467,0.17061166,0.0983603
Italy,2020,30,6.3874,1.2363961,1.347296,1.0225049,0.32130557,0.17026621,0.0401456
Singapore,2020,31,6.3771,1.5195801,1.3954569,1.1378143,0.6353172,0.2187709,0.53316224
Brazil,2020,32,6.3756,0.9526799,1.3634641,0.76611906,0.48329273,0.13167459,0.106518604
Slovenia,2020,33,6.3634,1.2086525,1.4646777,0.93254805,0.64670014,0.1457015,0.07651632
El Salvador,2020,34,6.3483,0.7489404,1.1493976,0.75273,0.5240439,0.1189363,0.11703035
Kosovo,2020,35,6.3252,0.84048134,1.1839628,0.67270917,0.5572804,0.32528687,0.008559024
Panama,2020,36,6.3048,1.0976678,1.3761493,0.87854654,0.5798498,0.09720731,0.054230526
Slovakia,2020,37,6.2806,1.1948377,1.4243312,0.85346526,0.42354253,0.11672977,0.011291441
Uzbekistan,2020,38,6.2576,0.69665295,1.43402,0.7167037,0.6932703,0.36331102,0.28026026
Chile,2020,39,6.2285,1.0969925,1.3232869,0.8892608,0.41748223,0.155579,0.06284935
Bahrain,2020,40,6.2273,1.2966923,1.3153237,0.8388364,0.6103999,0.2874537,0.12669726
Lithuania,2020,41,6.2155,1.1935596,1.4328657,0.7954212,0.4204608,0.05369104,0.081350274
Poland,2020,43,6.1863,1.1692291,1.3103998,0.8680385,0.5579035,0.06337424,0.16054125
Colombia,2020,44,6.1634,0.9322037,1.334451,0.81002015,0.52689004,0.092374094,0.04584837
Cyprus,2020,45,6.159,1.2127994,1.1491708,1.0261246,0.45938587,0.22793233,0.051207144
Nicaragua,2020,46,6.1371,0.62003314,1.2708127,0.80309325,0.5601173,0.21287148,0.17408457
Romania,2020,47,6.1237,1.1204016,1.1944381,0.79229486,0.5348523,0.06818162,0.000829569
Mauritius,2020,49,6.1013,1.073664,1.3956668,0.7633894,0.59083813,0.18689455,0.08408823
Kazakhstan,2020,50,6.0579,1.1225942,1.4532677,0.69878894,0.49743214,0.1537138,0.11046369
Estonia,2020,51,6.0218,1.1924412,1.4532325,0.842615,0.5766648,0.12513675,0.20176682
Philippines,2020,52,6.006,0.7751207,1.2453817,0.6021895,0.62191516,0.12926021,0.13038573
Hungary,2020,53,6.0004,1.1643071,1.4230094,0.80679387,0.3864018,0.07049124,0.027548173
Thailand,2020,54,5.9988,1.0070293,1.3475195,0.79385585,0.6094498,0.376709,0.031837862
Argentina,2020,55,5.9747,1.0284656,1.3725437,0.8497737,0.52084035,0.07010047,0.06041506
Honduras,2020,56,5.9532,0.5987636,1.1866641,0.79199,0.5681481,0.2565282,0.0868071
Latvia,2020,57,5.95,1.1413954,1.4143988,0.7779024,0.3291988,0.075407945,0.090391524
Ecuador,2020,58,5.9252,0.8533836,1.2210276,0.83883774,0.55523455,0.11500648,0.08675338
Portugal,2020,59,5.9109,1.1688008,1.3395303,0.9793153,0.5898952,0.053036947,0.027733466
Jamaica,2020,60,5.8898,0.7790584,1.4082892,0.7884341,0.5531246,0.11626849,0.030147785
South Korea,2020,61,5.8724,1.2453007,1.1335605,1.0225426,0.25935635,0.17030387,0.09459628
Japan,2020,62,5.8708,1.2667241,1.3323387,1.0728813,0.49546587,0.03571178,0.18143964
Peru,2020,63,5.7968,0.9185492,1.208406,0.8244442,0.51321006,0.09161182,0.02703266
Serbia,2020,64,5.7782,0.9881818,1.327449,0.8284033,0.39542842,0.15028289,0.059447147
Bolivia,2020,65,5.7475,0.73097634,1.1423506,0.66244566,0.5744645,0.13837507,0.07294264
Pakistan,2020,66,5.6933,0.6167995,0.8729796,0.46993324,0.40542173,0.22870506,0.12259212
Paraguay,2020,67,5.6921,0.8979908,1.3681976,0.73586965,0.58651006,0.20429924,0.06507738
Dominican Republic,2020,68,5.6892,0.98319185,1.3288889,0.7419017,0.5628739,0.11219678,0.11594568
Bosnia and Herzegovina,2020,69,5.6741,0.91839546,1.2039865,0.8139282,0.30536574,0.26400524,0.001172487
Moldova,2020,70,5.6075,0.7079168,1.2373122,0.71329945,0.3895715,0.17404918,0.014378744
Tajikistan,2020,71,5.5557,0.47487462,1.2183777,0.6805948,0.5211412,0.18241712,0.22177991
Montenegro,2020,72,5.5461,1.0101501,1.2656579,0.8390289,0.30322385,0.14901033,0.09843511
Russia,2020,73,5.546,1.1269996,1.3786441,0.6804459,0.3994996,0.09904192,0.04569936
Kyrgyzstan,2020,74,5.5415,0.513181,1.3410367,0.6806459,0.61461776,0.30137074,0.03046669
Greece,2020,77,5.515,1.1280701,1.1689736,0.97943175,0.17351635,0.0,0.048844352
Hong Kong,2020,78,5.5104,1.376746,1.2435843,1.1366307,0.45935652,0.2882809,0.33248544
Croatia,2020,79,5.5047,1.1090243,1.3112649,0.9005756,0.38145688,0.11399898,0.012325006
Mongolia,2020,81,5.4562,0.9048728,1.4589306,0.61578816,0.35570312,0.26388574,0.046533126
Malaysia,2020,82,5.3843,1.1684216,1.1740023,0.7885119,0.59694153,0.27488616,0.062163133
Vietnam,2020,83,5.3535,0.7180924,1.2530748,0.819134,0.6508356,0.13648872,0.08984846
Indonesia,2020,84,5.2856,0.8917207,1.1548009,0.61043704,0.5681614,0.5426465,0.038278613
Ivory Coast,2020,85,5.2333,0.5370944,0.79972726,0.15494251,0.39712253,0.16991559,0.09349579
Benin,2020,86,5.216,0.3662447,0.35242844,0.32806295,0.4058399,0.19667043,0.12593187
Congo (Brazzaville),2020,88,5.1944,0.63361675,0.757636,0.45810112,0.3865144,0.11721601,0.118670784
Macedonia,2020,90,5.1598,0.935372,1.1831735,0.80299413,0.4102246,0.18586354,0.02459506
Ghana,2020,91,5.148,0.57586247,0.96636796,0.43216226,0.47729006,0.2612912,0.05657038
Nepal,2020,92,5.1372,0.44405037,1.1007893,0.6688794,0.48060825,0.3009718,0.12750296
Turkey,2020,93,5.1318,1.1271693,1.1971592,0.7813353,0.25440076,0.08588557,0.12098324
China,2020,94,5.1239,0.9905334,1.1320807,0.86724854,0.6016051,0.079021044,0.11725555
Bulgaria,2020,96,5.1015,1.0465547,1.4605789,0.7777769,0.41782007,0.10383371,0.0
Morocco,2020,97,5.0948,0.7586221,0.6452085,0.7450969,0.45005414,0.04003255,0.077385604
Cameroon,2020,98,5.0849,0.50395805,0.89972645,0.27018955,0.43924248,0.1980201,0.05439342
Venezuela,2020,99,5.0532,0.77023864,1.3485469,0.76702553,0.27171722,0.087179154,0.06362478
Algeria,2020,100,5.0051,0.943856,1.1430036,0.74541855,0.0839438,0.118915014,0.12919065
Senegal,2020,101,4.9808,0.5040618,0.9545934,0.5183919,0.3524009,0.16439714,0.08186594
Guinea,2020,102,4.9493,0.39000773,0.75136596,0.33365524,0.37187806,0.24949084,0.11220456
Niger,2020,103,4.9096,0.10833033,0.70380014,0.29881635,0.43531162,0.2081769,0.13755476
Albania,2020,105,4.8827,0.90665305,0.8304839,0.8463296,0.4619459,0.17102776,0.025361285
Cambodia,2020,106,4.8484,0.54463494,1.071426,0.58790433,0.67494035,0.23334208,0.0728375
Bangladesh,2020,107,4.8328,0.5561563,0.8688006,0.6949405,0.60413057,0.17674512,0.17673591
Gabon,2020,108,4.8293,0.9880444,1.1063975,0.52257484,0.3694599,0.052013602,0.05580454
South Africa,2020,109,4.8141,0.90214044,1.2590863,0.40703407,0.43478182,0.12640685,0.05950214
Iraq,2020,110,4.7848,0.9820187,1.0114666,0.5293507,0.28358805,0.15300207,0.07316499
Lebanon,2020,111,4.7715,0.8892325,1.1924933,0.78867114,0.18551667,0.15852414,0.021518147
Burkina Faso,2020,112,4.7687,0.30246764,0.9293859,0.31283388,0.32239816,0.18639061,0.12640806
Mali,2020,114,4.7293,0.35246265,0.97314173,0.23498152,0.37753445,0.16966705,0.062146276
Nigeria,2020,115,4.7241,0.64590186,0.98671794,0.16783594,0.43507946,0.22132812,0.047589935
Armenia,2020,116,4.6768,0.8082624,1.0345769,0.77585727,0.3780758,0.10722574,0.104618184
Georgia,2020,117,4.6726,0.84719807,0.7311939,0.6946576,0.4854941,0.047609735,0.17408808
Iran,2020,118,4.6724,1.0293225,0.8862712,0.74905384,0.30119547,0.27697894,0.14265151
Jordan,2020,119,4.6334,0.7851792,1.1401186,0.7776247,0.42485508,0.09149477,0.15187863
Kenya,2020,121,4.583,0.4764134,0.90507776,0.53631276,0.51918054,0.3939021,0.06720108
Ukraine,2020,123,4.5607,0.7804346,1.3213165,0.6986744,0.3194237,0.17855132,0.00965116
Liberia,2020,124,4.5579,0.174103,0.9207339,0.39228427,0.4059431,0.22696787,0.051139876
Palestine,2020,125,4.5528,0.5878192,1.1947556,0.6138266,0.29870075,0.09181626,0.07191365
Uganda,2020,126,4.432,0.31233743,1.0523274,0.37831166,0.40168256,0.26480737,0.06381884
Chad,2020,127,4.4227,0.3022875,0.7391183,0.1087441,0.22860177,0.21080509,0.08575541
Tunisia,2020,128,4.3922,0.8747427,0.8721677,0.7811567,0.23586056,0.055881143,0.043899573
Mauritania,2020,129,4.3746,0.5396849,1.1133236,0.42518482,0.18571448,0.12889966,0.122257635
Sri Lanka,2020,130,4.327,0.89798695,1.1949401,0.7920367,0.52863246,0.25266615,0.049444564
Myanmar,2020,133,4.308,0.67809093,1.0981783,0.49544308,0.59747887,0.5698137,0.18753035
Togo,2020,135,4.1872,0.26811627,0.54762286,0.34273118,0.30353904,0.20077425,0.114826456
Ethiopia,2020,136,4.1862,0.31512564,1.0011033,0.48384625,0.41256687,0.2276981,0.117437035
Madagascar,2020,137,4.1656,0.24455321,0.82369435,0.500617,0.19296755,0.19119006,0.07624864
Egypt,2020,138,4.1514,0.87522894,0.98253953,0.5969113,0.37368473,0.068801254,0.09546179
Sierra Leone,2020,139,3.9264,0.24056038,0.74798495,0.20395397,0.3820277,0.257647,0.047940936
Zambia,2020,141,3.7594,0.53683376,0.8960373,0.36359334,0.49131754,0.2506209,0.08670524
India,2020,144,3.5733,0.73057616,0.64419866,0.54057014,0.58114225,0.23707248,0.10558798
Malawi,2020,145,3.538,0.17653473,0.5303681,0.4461633,0.48738983,0.21318506,0.13163395
Botswana,2020,147,3.4789,0.997549,1.0856948,0.49410173,0.5090894,0.033407487,0.10178637
Tanzania,2020,148,3.4762,0.45716313,0.87267464,0.44267786,0.5093431,0.2715409,0.20388086
Zimbabwe,2020,151,3.2992,0.42556402,1.0478352,0.3750376,0.37740472,0.15134919,0.08092858
Afghanistan,2020,153,2.5669,0.30070585,0.35643384,0.26605153,0.0,0.13523471,0.001225785
Finland,2021,1,7.842,1.446,1.106,0.741,0.691,0.124,0.481
Denmark,2021,2,7.62,1.502,1.108,0.763,0.686,0.208,0.485
Switzerland,2021,3,7.571,1.566,1.079,0.816,0.653,0.204,0.413
Iceland,2021,4,7.554,1.482,1.172,0.772,0.698,0.293,0.17
Netherlands,2021,5,7.464,1.501,1.079,0.753,0.647,0.302,0.384
Norway,2021,6,7.392,1.543,1.108,0.782,0.703,0.249,0.427
Sweden,2021,7,7.363,1.478,1.062,0.763,0.685,0.244,0.448
Luxembourg,2021,8,7.324,1.751,1.003,0.76,0.639,0.166,0.353
New Zealand,2021,9,7.277,1.4,1.094,0.785,0.665,0.276,0.445
Austria,2021,10,7.268,1.492,1.062,0.782,0.64,0.215,0.292
Australia,2021,11,7.183,1.453,1.076,0.801,0.647,0.291,0.317
Israel,2021,12,7.157,1.376,1.074,0.788,0.509,0.208,0.119
Germany,2021,13,7.155,1.48,0.993,0.757,0.6,0.195,0.306
Canada,2021,14,7.103,1.447,1.044,0.798,0.648,0.246,0.335
Ireland,2021,15,7.085,1.644,1.092,0.753,0.606,0.238,0.367
Costa Rica,2021,16,7.069,1.134,0.966,0.722,0.673,0.105,0.083
United Kingdom,2021,17,7.064,1.423,1.062,0.757,0.58,0.34,0.306
Czech Republic,2021,18,6.965,1.37,1.09,0.703,0.58,0.052,0.046
United States,2021,19,6.951,1.533,1.03,0.621,0.554,0.252,0.154
Belgium,2021,20,6.834,1.463,0.998,0.747,0.489,0.088,0.187
France,2021,21,6.69,1.421,1.081,0.804,0.536,0.092,0.235
Bahrain,2021,22,6.647,1.409,0.899,0.662,0.661,0.246,0.139
Malta,2021,23,6.602,1.411,1.055,0.747,0.664,0.275,0.183
Taiwan,2021,24,6.584,1.48,0.982,0.665,0.49,0.142,0.139
United Arab Emirates,2021,25,6.561,1.555,0.86,0.594,0.67,0.236,0.223
Saudi Arabia,2021,26,6.494,1.435,0.964,0.571,0.603,0.09,0.163
Spain,2021,27,6.491,1.375,1.057,0.826,0.462,0.135,0.124
Italy,2021,28,6.483,1.393,0.94,0.798,0.379,0.133,0.047
Slovenia,2021,29,6.461,1.36,1.093,0.722,0.69,0.122,0.085
Guatemala,2021,30,6.435,0.845,0.79,0.519,0.638,0.163,0.105
Uruguay,2021,31,6.431,1.164,1.042,0.649,0.625,0.128,0.223
Singapore,2021,32,6.377,1.695,1.019,0.897,0.664,0.176,0.547
Kosovo,2021,33,6.372,0.937,0.807,0.483,0.593,0.356,0.014
Slovakia,2021,34,6.331,1.304,1.066,0.653,0.468,0.107,0.018
Brazil,2021,35,6.33,1.028,0.944,0.571,0.514,0.142,0.117
Mexico,2021,36,6.317,1.126,0.83,0.634,0.585,0.092,0.089
Jamaica,2021,37,6.309,0.891,0.932,0.599,0.618,0.099,0.035
Lithuania,2021,38,6.255,1.35,1.065,0.612,0.476,0.056,0.073
Cyprus,2021,39,6.223,1.377,0.765,0.801,0.464,0.178,0.061
Estonia,2021,40,6.189,1.344,1.079,0.64,0.641,0.119,0.263
Panama,2021,41,6.18,1.298,0.976,0.667,0.596,0.079,0.053
Uzbekistan,2021,42,6.179,0.769,1.027,0.528,0.716,0.391,0.271
Chile,2021,43,6.172,1.2,0.946,0.678,0.438,0.159,0.07
Poland,2021,44,6.166,1.309,0.982,0.668,0.558,0.08,0.13
Kazakhstan,2021,45,6.152,1.23,1.103,0.527,0.573,0.143,0.132
Romania,2021,46,6.14,1.275,0.832,0.595,0.564,0.045,0.001
Serbia,2021,48,6.078,1.101,0.924,0.634,0.482,0.189,0.066
El Salvador,2021,49,6.061,0.845,0.675,0.565,0.615,0.116,0.16
Mauritius,2021,50,6.049,1.178,0.996,0.574,0.59,0.153,0.096
Latvia,2021,51,6.032,1.285,1.047,0.587,0.405,0.082,0.089
Colombia,2021,52,6.012,1.021,0.866,0.615,0.554,0.1,0.063
Hungary,2021,53,5.992,1.301,1.083,0.615,0.454,0.067,0.04
Thailand,2021,54,5.985,1.107,0.957,0.596,0.611,0.375,0.028
Nicaragua,2021,55,5.972,0.693,0.904,0.604,0.553,0.201,0.176
Japan,2021,56,5.94,1.389,0.949,0.838,0.504,0.02,0.192
Argentina,2021,57,5.929,1.162,0.98,0.646,0.544,0.069,0.067
Portugal,2021,58,5.929,1.323,0.939,0.76,0.621,0.029,0.033
Honduras,2021,59,5.919,0.703,0.787,0.593,0.578,0.241,0.083
Croatia,2021,60,5.882,1.251,1.039,0.703,0.453,0.111,0.0
Philippines,2021,61,5.88,0.853,0.828,0.426,0.651,0.125,0.126
South Korea,2021,62,5.845,1.403,0.758,0.801,0.353,0.134,0.135
Peru,2021,63,5.84,0.986,0.833,0.623,0.536,0.087,0.031
Bosnia and Herzegovina,2021,64,5.813,1.032,0.919,0.618,0.395,0.261,0.005
Moldova,2021,65,5.766,0.985,0.888,0.542,0.536,0.137,0.013
Ecuador,2021,66,5.764,0.935,0.806,0.64,0.56,0.107,0.062
Kyrgyzstan,2021,67,5.744,0.665,0.971,0.501,0.673,0.266,0.02
Greece,2021,68,5.723,1.273,0.811,0.76,0.243,0.0,0.074
Bolivia,2021,69,5.716,0.842,0.782,0.486,0.6,0.138,0.064
Mongolia,2021,70,5.677,0.966,1.065,0.442,0.397,0.263,0.053
Paraguay,2021,71,5.653,0.983,0.97,0.549,0.602,0.206,0.037
Montenegro,2021,72,5.581,1.155,0.891,0.637,0.397,0.166,0.081
Dominican Republic,2021,73,5.545,1.106,0.879,0.555,0.581,0.101,0.144
Russia,2021,76,5.477,1.241,0.992,0.511,0.409,0.115,0.06
Hong Kong,2021,77,5.477,1.525,0.841,0.893,0.408,0.232,0.342
Tajikistan,2021,78,5.466,0.508,0.895,0.498,0.548,0.152,0.247
Vietnam,2021,79,5.411,0.817,0.873,0.616,0.679,0.124,0.091
Malaysia,2021,81,5.384,1.259,0.797,0.587,0.624,0.27,0.064
Indonesia,2021,82,5.345,0.954,0.786,0.433,0.598,0.541,0.046
Congo (Brazzaville),2021,83,5.342,0.518,0.392,0.307,0.381,0.144,0.124
China,2021,84,5.339,1.061,0.785,0.665,0.636,0.093,0.117
Ivory Coast,2021,85,5.306,0.669,0.409,0.052,0.438,0.177,0.092
Armenia,2021,86,5.283,0.996,0.758,0.585,0.54,0.079,0.198
Nepal,2021,87,5.269,0.519,0.702,0.496,0.488,0.287,0.135
Bulgaria,2021,88,5.266,1.181,1.055,0.583,0.494,0.125,0.005
Cameroon,2021,91,5.142,0.543,0.556,0.159,0.425,0.205,0.058
Senegal,2021,92,5.132,0.518,0.558,0.357,0.381,0.158,0.088
Albania,2021,93,5.117,1.008,0.529,0.646,0.491,0.168,0.024
Macedonia,2021,94,5.101,1.068,0.772,0.535,0.45,0.212,0.022
Ghana,2021,95,5.088,0.68,0.595,0.287,0.517,0.268,0.058
Niger,2021,96,5.074,0.162,0.402,0.167,0.516,0.2,0.157
Benin,2021,99,5.045,0.507,0.058,0.196,0.457,0.166,0.178
Bangladesh,2021,101,5.025,0.635,0.52,0.514,0.603,0.161,0.164
Guinea,2021,102,4.984,0.42,0.399,0.206,0.384,0.25,0.111
South Africa,2021,103,4.956,0.967,0.895,0.265,0.447,0.144,0.051
Turkey,2021,104,4.948,1.26,0.809,0.59,0.236,0.097,0.104
Pakistan,2021,105,4.934,0.637,0.423,0.322,0.418,0.252,0.097
Morocco,2021,106,4.918,0.792,0.219,0.558,0.477,0.034,0.088
Venezuela,2021,107,4.892,0.852,0.897,0.574,0.284,0.078,0.072
Georgia,2021,108,4.891,1.03,0.47,0.498,0.488,0.032,0.181
Algeria,2021,109,4.887,0.946,0.765,0.552,0.119,0.144,0.12
Ukraine,2021,110,4.875,0.979,0.958,0.517,0.417,0.181,0.01
Iraq,2021,111,4.854,0.91,0.638,0.381,0.302,0.153,0.041
Gabon,2021,112,4.852,1.037,0.707,0.362,0.424,0.058,0.064
Burkina Faso,2021,113,4.834,0.364,0.472,0.179,0.381,0.182,0.122
Cambodia,2021,114,4.83,0.603,0.68,0.426,0.702,0.21,0.061
Nigeria,2021,116,4.759,0.663,0.625,0.051,0.433,0.212,0.039
Mali,2021,117,4.723,0.387,0.59,0.11,0.384,0.164,0.072
Iran,2021,118,4.721,1.03,0.557,0.561,0.275,0.33,0.144
Uganda,2021,119,4.636,0.364,0.718,0.24,0.398,0.267,0.054
Liberia,2021,120,4.625,0.228,0.58,0.253,0.43,0.221,0.057
Kenya,2021,121,4.607,0.603,0.508,0.385,0.483,0.375,0.073
Tunisia,2021,122,4.596,0.919,0.515,0.59,0.334,0.057,0.044
Lebanon,2021,123,4.584,1.045,0.868,0.595,0.175,0.14,0.026
Palestine,2021,125,4.517,0.646,0.819,0.434,0.33,0.082,0.075
Myanmar,2021,126,4.426,0.666,0.713,0.341,0.601,0.52,0.178
Jordan,2021,127,4.395,0.89,0.685,0.583,0.455,0.079,0.15
Chad,2021,128,4.355,0.255,0.353,0.0,0.24,0.215,0.084
Sri Lanka,2021,129,4.325,0.99,0.82,0.593,0.559,0.239,0.049
Egypt,2021,132,4.283,0.954,0.647,0.426,0.446,0.069,0.092
Ethiopia,2021,133,4.275,0.37,0.679,0.331,0.451,0.241,0.114
Mauritania,2021,134,4.227,0.666,0.749,0.273,0.218,0.119,0.133
Madagascar,2021,135,4.208,0.266,0.503,0.341,0.207,0.185,0.087
Togo,2021,136,4.107,0.254,0.239,0.203,0.289,0.209,0.107
Zambia,2021,137,4.073,0.528,0.552,0.231,0.487,0.227,0.074
Sierra Leone,2021,138,3.849,0.279,0.377,0.1,0.408,0.243,0.047
India,2021,139,3.819,0.741,0.316,0.383,0.622,0.246,0.106
Tanzania,2021,142,3.623,0.433,0.54,0.3,0.549,0.307,0.231
Malawi,2021,144,3.6,0.113,0.168,0.298,0.484,0.213,0.134
Botswana,2021,146,3.467,1.099,0.724,0.34,0.539,0.027,0.088
Zimbabwe,2021,148,3.145,0.457,0.649,0.243,0.359,0.157,0.075
Afghanistan,2021,149,2.523,0.37,0.0,0.126,0.0,0.122,0.01
Finland,2022,1,7.821,1.892,1.258,0.775,0.736,0.109,0.534
Denmark,2022,2,7.636,1.953,1.243,0.777,0.719,0.188,0.532
Iceland,2022,3,7.557,1.936,1.32,0.803,0.718,0.27,0.191
Switzerland,2022,4,7.512,2.026,1.226,0.822,0.677,0.147,0.461
Netherlands,2022,5,7.415,1.945,1.206,0.787,0.651,0.271,0.419
Luxembourg,2022,6,7.404,2.209,1.155,0.79,0.7,0.12,0.388
Sweden,2022,7,7.384,1.92,1.204,0.803,0.724,0.218,0.512
Norway,2022,8,7.365,1.997,1.239,0.786,0.728,0.217,0.474
Israel,2022,9,7.364,1.826,1.221,0.818,0.568,0.155,0.143
New Zealand,2022,10,7.2,1.852,1.235,0.752,0.68,0.245,0.483
Austria,2022,11,7.163,1.931,1.165,0.774,0.623,0.193,0.329
Australia,2022,12,7.162,1.9,1.203,0.772,0.676,0.258,0.341
Ireland,2022,13,7.041,2.129,1.166,0.779,0.627,0.19,0.408
Germany,2022,14,7.034,1.924,1.088,0.776,0.585,0.163,0.358
Canada,2022,15,7.025,1.886,1.188,0.783,0.659,0.217,0.368
United States,2022,16,6.977,1.982,1.182,0.628,0.574,0.22,0.177
United Kingdom,2022,17,6.943,1.867,1.143,0.75,0.597,0.289,0.329
Czech Republic,2022,18,6.92,1.815,1.26,0.715,0.66,0.158,0.048
Belgium,2022,19,6.805,1.907,1.106,0.764,0.492,0.049,0.204
France,2022,20,6.687,1.863,1.219,0.808,0.567,0.07,0.266
Bahrain,2022,21,6.647,1.854,1.029,0.625,0.693,0.199,0.155
Slovenia,2022,22,6.63,1.81,1.249,0.769,0.685,0.118,0.115
Costa Rica,2022,23,6.582,1.584,1.054,0.744,0.661,0.089,0.102
United Arab Emirates,2022,24,6.576,1.998,0.98,0.633,0.702,0.204,0.25
Saudi Arabia,2022,25,6.523,1.87,1.092,0.577,0.651,0.078,0.18
Taiwan,2022,26,6.512,1.897,1.095,0.733,0.542,0.075,0.168
Singapore,2022,27,6.48,2.149,1.127,0.851,0.672,0.163,0.587
Romania,2022,28,6.477,1.719,1.006,0.655,0.605,0.039,0.006
Spain,2022,29,6.476,1.808,1.211,0.808,0.505,0.101,0.149
Uruguay,2022,30,6.474,1.615,1.18,0.672,0.665,0.103,0.265
Italy,2022,31,6.467,1.834,1.052,0.801,0.412,0.085,0.059
Kosovo,2022,32,6.455,1.362,0.949,0.569,0.599,0.309,0.035
Malta,2022,33,6.447,1.838,1.169,0.789,0.679,0.174,0.166
Lithuania,2022,34,6.446,1.804,1.204,0.659,0.496,0.053,0.077
Slovakia,2022,35,6.391,1.736,1.232,0.707,0.479,0.118,0.025
Estonia,2022,36,6.341,1.793,1.232,0.728,0.689,0.123,0.333
Panama,2022,37,6.309,1.715,1.107,0.709,0.592,0.049,0.051
Brazil,2022,38,6.293,1.462,1.044,0.615,0.546,0.131,0.134
Guatemala,2022,39,6.262,1.274,0.831,0.522,0.662,0.112,0.115
Kazakhstan,2022,40,6.234,1.668,1.22,0.611,0.584,0.134,0.157
Cyprus,2022,41,6.221,1.815,0.909,0.819,0.448,0.123,0.062
Latvia,2022,42,6.18,1.732,1.221,0.637,0.502,0.075,0.09
Serbia,2022,43,6.178,1.55,1.086,0.658,0.546,0.219,0.088
Chile,2022,44,6.172,1.651,1.08,0.748,0.46,0.124,0.069
